FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,BGD,Bangladesh,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.08,69.77,70.06,69.64,69.39,69.99,71.51,72.27,74.01,74.23,78.38,76.27,75.09
A,Annual,BGR,Bulgaria,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.94,67.64,65.19,67.38,70.22,71.24,70.14,70.99,70.43,70.91,71.13,62.87,63.6
A,Annual,BHR,Bahrain,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,74.2,75.14,76.37,76.52,76.63,75.92,75.96,75.72,76.68,76.7,75.21,68.18,69.97
A,Annual,BHS,"Bahamas, The",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.31,77.14,77.07,77.72,79.07,79.6,80.03,79.93,79.02,79.51,79.95,73.24,75.08
A,Annual,BIH,Bosnia and Herzegovina,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,57.82,59.68,60.34,61.39,63.09,62.9,65.09,66.43,66.73,67.22,68.92,59.54,61.99
A,Annual,BLZ,Belize,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.45,70.92,67.96,72.74,72.53,72.84,73.3,72.02,72.95,73.73,73.88,68.71,69.98
A,Annual,BMU,Bermuda,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.86,68.12,68.57,68.18,68.72,68.34,68.01,69.33,70.04,70.01,69.94,61.15,61.73
A,Annual,BRA,Brazil,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,76.95,78.32,79.22,79.57,79.63,80.06,79.89,80.08,79.86,79.83,79.61,72.37,70.48
A,Annual,BRB,Barbados,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,62.23,62.17,62.73,62.25,62.05,62.27,63.74,65.0,65.08,65.11,62.04,57.53,56.78
A,Annual,BRN,Brunei Darussalam,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.23,65.81,66.89,65.65,65.48,63.28,63.72,64.5,68.08,66.19,68.02,61.53,59.28
A,Annual,BVT,Bouvet Island,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,67.99,68.06,68.81,70.62,70.3,70.79,70.79,72.17,68.47,70.13,71.5,72.05,67.56
A,Annual,CAN,Canada,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,77.24,77.18,75.52,74.63,74.86,75.54,74.96,73.19,72.11,71.7,72.04,63.75,63.79
A,Annual,CCK,Cocos (Keeling) Islands (Aus.),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.67,74.91,76.57,76.44,75.54,74.66,74.6,75.0,74.04,74.0,74.33,74.47,74.59
A,Annual,CHL,Chile,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.88,71.41,73.14,72.9,73.44,72.9,75.23,75.43,81.02,81.48,79.4,72.01,69.57
A,Annual,CHN,China,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,62.97,64.45,66.65,67.03,67.52,67.97,68.26,68.75,69.21,69.58,70.16,61.63,61.48
A,Annual,CIV,Cote d'Ivoire,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,58.68,59.58,59.11,58.74,57.86,56.06,55.57,54.76,54.32,54.82,54.65,54.84,54.93
A,Annual,CMR,Cameroon,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,67.93,68.38,68.5,68.82,68.91,69.22,69.55,70.47,69.92,69.92,69.51,64.31,64.33
A,Annual,COD,"Congo, Dem. Rep.",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,56.07,56.36,57.86,57.36,56.84,59.01,59.16,60.97,61.79,59.31,57.43,52.83,54.8
A,Annual,COG,"Congo, Rep.",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,55.59,58.49,59.71,61.32,59.72,55.03,52.93,51.52,49.62,49.25,49.14,47.54,47.83
A,Annual,COK,Cook Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.88,68.06,67.81,67.33,65.28,63.35,67.08,65.63,63.7,62.47,61.86,61.86,61.88
A,Annual,COL,Colombia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,67.23,65.17,66.78,67.02,67.09,69.63,71.36,69.08,69.42,70.27,70.6,63.79,64.96
A,Annual,COM,Comoros,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.71,74.61,77.5,78.79,77.99,76.25,75.62,76.37,75.78,77.11,78.38,71.46,75.96
A,Annual,CPV,Cabo Verde,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,67.6,68.59,68.27,71.46,70.39,68.93,67.97,68.8,68.17,68.32,67.37,59.76,59.51
A,Annual,CRI,Costa Rica,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.94,66.58,65.62,66.61,67.39,67.0,67.73,67.9,67.65,68.93,68.88,62.84,64.08
A,Annual,CUB,Cuba,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.75,66.65,67.16,67.63,67.72,68.01,69.66,71.16,71.93,72.08,72.03,64.98,63.79
A,Annual,CUW,Curacao,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.56,68.11,70.65,71.38,72.26,72.37,71.54,70.66,69.32,66.4,66.85,61.21,67.76
A,Annual,CXR,Christmas Island,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.92,70.51,71.05,71.09,70.84,70.32,70.48,70.64,70.3,69.79,69.91,70.02,70.05
A,Annual,CYM,Cayman Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.52,70.73,71.14,71.59,72.58,73.18,73.05,72.75,73.03,73.29,73.09,64.44,62.48
A,Annual,CYP,Cyprus,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,62.49,62.17,62.5,63.43,64.17,65.95,66.53,68.67,68.48,68.32,68.63,59.97,62.41
A,Annual,DEU,Germany,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.42,73.28,73.84,75.46,75.37,75.56,76.37,77.23,74.91,75.64,76.35,69.85,69.41
A,Annual,DJI,Djibouti,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.26,71.12,71.93,72.3,72.44,70.26,73.45,76.12,78.93,79.62,79.58,74.32,74.2
A,Annual,DMA,Dominica,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.17,72.75,72.62,72.81,72.75,72.66,72.03,72.41,71.52,70.11,70.68,64.37,63.74
A,Annual,DNK,Denmark,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.19,69.59,68.6,69.08,69.06,71.72,71.92,71.94,71.22,71.99,72.44,67.33,68.05
A,Annual,DOM,Dominican Republic,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.08,65.65,66.28,67.18,67.64,68.69,69.81,70.45,70.54,70.74,70.75,63.99,66.91
A,Annual,DZA,Algeria,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.24,66.16,65.96,66.19,66.13,65.76,65.18,65.36,64.97,64.86,65.48,65.56,65.59
A,Annual,ECU,Ecuador,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.92,71.72,70.92,73.87,73.39,73.19,72.15,74.08,78.16,78.84,79.6,80.38,80.07
A,Annual,EGY,"Egypt, Arab Rep.",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.0,72.58,69.84,69.61,67.32,66.78,67.46,64.35,66.23,69.23,70.59,63.79,65.9
A,Annual,ERI,Eritrea,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.97,56.25,56.47,56.33,56.23,56.06,56.0,56.01,55.8,55.37,55.38,55.31,55.09
A,Annual,ESH,Western Sahara,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.94,73.76,72.73,72.55,72.3,71.83,71.71,71.48,71.4,71.06,71.14,71.16,71.22
A,Annual,ESP,Spain,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,74.39,73.41,74.36,75.54,76.02,76.69,77.38,77.16,76.51,76.02,76.38,68.64,69.61
A,Annual,EST,Estonia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,76.76,79.17,80.44,80.14,79.8,80.23,80.33,80.86,79.67,78.73,79.33,71.9,71.39
A,Annual,FIN,Finland,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,78.27,79.6,79.96,78.97,75.91,75.3,75.24,76.14,77.21,76.2,76.5,69.09,69.05
A,Annual,FJI,Fiji,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.87,73.35,73.82,74.07,73.28,72.11,72.01,71.51,71.1,70.4,70.73,62.66,62.36
A,Annual,FLK,Falkland Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.51,64.71,64.05,65.63,62.47,59.03,56.27,57.03,56.97,56.61,57.22,57.71,57.78
A,Annual,FRA,France,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,78.09,77.02,76.96,76.77,76.05,76.57,77.12,77.84,77.35,77.72,78.27,73.52,74.29
A,Annual,FRO,Faroe Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.23,66.16,66.17,66.2,66.06,65.8,65.86,65.96,65.91,65.73,65.79,65.89,66.01
A,Annual,FSM,"Micronesia, Fed. Sts.",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.05,70.08,69.56,71.59,71.62,69.14,67.26,65.61,61.22,60.46,62.0,62.3,63.25
A,Annual,GAB,Gabon,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.01,71.36,71.01,71.25,73.05,72.98,73.98,73.06,71.74,71.22,68.92,68.74,68.78
A,Annual,GBR,United Kingdom,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,75.76,75.7,75.6,76.29,76.59,77.55,77.92,76.87,75.89,75.24,75.0,67.94,66.83
A,Annual,GEO,Georgia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,61.78,62.5,63.49,66.77,67.74,67.95,67.6,67.31,68.98,69.35,69.48,61.73,62.29
A,Annual,GGY,Guernsey,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.18,64.57,65.49,65.48,65.41,65.82,65.86,66.24,65.88,65.37,65.53,65.5,65.55
A,Annual,GHA,Ghana,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.88,72.71,70.6,71.45,71.26,68.06,68.65,68.14,67.48,67.68,68.1,63.18,64.84
A,Annual,GIB,Gibraltar,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,56.2,58.51,58.27,58.11,56.93,55.9,55.98,56.14,56.22,55.96,57.31,57.46,57.44
A,Annual,GIN,Guinea,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.37,66.54,72.56,73.6,70.29,67.32,66.57,68.03,72.62,72.91,73.09,66.57,66.28
A,Annual,GMB,"Gambia, The",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.95,69.52,69.81,70.85,71.53,70.15,73.32,72.67,73.1,72.62,71.47,66.79,67.49
A,Annual,GNB,Guinea-Bissau,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,67.95,69.42,71.2,72.19,72.34,71.4,72.13,72.82,73.39,73.57,72.45,66.96,66.81
A,Annual,GNQ,Equatorial Guinea,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.35,64.14,64.25,63.97,63.5,63.24,63.38,63.29,61.78,62.98,62.99,63.13,63.08
A,Annual,GRC,Greece,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.68,66.84,66.64,66.26,67.18,68.97,69.42,69.7,69.83,69.64,70.46,62.63,64.69
A,Annual,GRD,Grenada,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.42,69.04,69.4,69.59,70.11,66.97,68.22,69.09,70.31,72.51,71.97,65.03,64.5
A,Annual,GRL,Greenland,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,79.68,79.47,82.39,82.4,82.52,82.22,82.5,82.26,82.18,81.95,81.82,82.13,82.43
A,Annual,GTM,Guatemala,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.25,68.39,68.27,67.79,68.3,68.81,69.41,70.09,72.42,73.01,72.39,65.43,65.22
A,Annual,GUF,French Guiana,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.93,74.13,74.21,74.19,74.03,74.03,74.16,74.23,74.2,74.31,74.39,74.45,74.44
A,Annual,GUY,Guyana,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,57.99,59.38,59.7,60.82,61.43,61.5,61.54,62.43,61.55,62.51,61.39,56.33,59.47
A,Annual,HMD,Heard Island and McDonald Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.97,73.18,72.71,77.2,76.85,76.47,75.25,75.11,74.44,73.63,73.07,73.27,73.59
A,Annual,HND,Honduras,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,74.94,75.51,75.35,76.06,75.68,75.38,75.31,74.43,72.11,71.66,70.6,67.02,68.74
A,Annual,HRV,Croatia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.95,63.8,66.24,67.7,68.29,68.96,70.17,71.26,71.88,71.02,71.06,64.42,67.12
A,Annual,HTI,Haiti,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.82,64.04,67.48,68.95,69.77,71.24,72.53,71.93,71.27,70.42,66.49,64.79,63.67
A,Annual,IDN,Indonesia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.87,64.83,65.92,67.85,69.77,70.52,70.96,72.15,71.65,70.71,70.32,62.39,60.63
A,Annual,IND,India,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,59.13,60.37,60.47,60.73,60.58,63.55,63.16,63.55,64.24,64.21,64.47,57.46,57.43
A,Annual,IOT,British Indian Ocean Territory (UK),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.25,69.91,70.58,70.81,70.31,69.79,69.67,69.77,72.01,71.58,69.54,68.96,68.51
A,Annual,IRL,Ireland,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.71,69.24,67.15,68.33,70.43,72.67,74.27,74.51,75.23,75.06,74.89,67.04,66.81
A,Annual,IRN,"Iran, Islamic Rep.",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.81,71.42,71.93,71.64,70.98,70.52,70.45,70.95,71.43,71.0,71.46,71.48,71.32
A,Annual,IRQ,Iraq,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.37,75.55,75.2,76.07,75.77,75.95,75.81,75.79,79.4,79.13,78.31,77.61,76.0
A,Annual,ISL,Iceland,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.13,64.93,66.21,67.12,68.54,69.87,71.23,72.52,72.92,72.63,71.45,63.61,64.25
A,Annual,ISR,Israel,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.81,64.38,62.55,63.12,63.05,62.07,61.93,62.62,66.61,67.63,67.21,58.85,57.82
A,Annual,ITA,Italy,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.0,72.18,73.67,74.45,74.65,74.35,73.85,73.08,72.71,72.75,72.93,67.1,67.14
A,Annual,JAM,Jamaica,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.17,64.81,65.08,65.74,65.56,65.87,66.09,66.37,72.04,72.47,72.4,66.12,66.62
